unit,cycles,sensor measurement2,sensor measurement3,sensor measurement4,sensor measurement6,sensor measurement7,sensor measurement8,sensor measurement9,sensor measurement11,sensor measurement12,sensor measurement13,sensor measurement14,sensor measurement15,sensor measurement17,sensor measurement20,sensor measurement21,label
1.0,22.0,555.62,1364.46,1120.07,8.0,194.89,2222.69,8345.59,41.88,183.07,2387.82,8055.8,9.3369,334.0,14.81,8.9771,254.0
1.0,23.0,604.99,1502.94,1315.0,15.49,394.06,2318.95,8770.88,45.21,371.6,2388.23,8118.01,8.6643,370.0,28.54,17.0128,253.0
1.0,24.0,549.02,1358.44,1121.73,5.71,138.8,2211.6,8305.04,42.06,129.93,2387.67,8064.59,9.3592,332.0,10.68,6.3513,252.0
1.0,25.0,607.35,1484.56,1252.51,13.66,334.46,2323.96,8711.73,44.38,314.8,2388.07,8050.51,9.2142,365.0,24.53,14.6724,251.0
1.0,26.0,549.55,1349.35,1130.99,5.71,138.46,2211.62,8302.33,42.21,130.65,2387.69,8073.58,9.4075,331.0,10.49,6.3442,250.0
1.0,27.0,549.31,1345.42,1130.56,5.71,138.75,2211.59,8313.13,42.07,130.78,2387.71,8062.93,9.3916,330.0,10.49,6.3296,249.0
1.0,28.0,549.3,1357.39,1128.8,5.71,138.55,2211.62,8308.96,42.03,130.44,2387.62,8063.99,9.344,331.0,10.57,6.3721,248.0
1.0,29.0,604.49,1501.87,1312.54,15.49,394.29,2318.92,8760.57,45.26,371.12,2388.17,8111.83,8.6762,369.0,28.75,17.0546,247.0
1.0,30.0,549.55,1353.61,1131.34,5.72,138.54,2211.7,8314.66,42.15,130.82,2387.67,8072.67,9.3877,330.0,10.62,6.3198,246.0
1.0,31.0,549.58,1352.84,1125.52,5.71,138.66,2211.67,8316.69,42.16,130.98,2387.69,8074.86,9.417,331.0,10.56,6.2812,245.0
1.0,32.0,555.62,1365.86,1134.14,8.0,194.55,2222.74,8337.42,41.97,183.04,2387.83,8053.37,9.2959,334.0,14.67,8.9619,244.0
1.0,33.0,555.87,1364.69,1129.21,8.0,193.62,2222.8,8339.94,41.92,182.51,2387.85,8057.7,9.3377,333.0,14.87,8.8815,243.0
1.0,34.0,536.8,1261.54,1044.79,9.02,175.52,1915.18,8010.92,36.84,164.58,2028.07,7871.96,10.896,306.0,14.01,8.6475,242.0
1.0,35.0,555.54,1362.1,1126.92,8.0,194.41,2222.76,8334.17,41.8,183.01,2387.81,8053.7,9.2995,332.0,14.86,8.8023,241.0
1.0,36.0,536.87,1262.34,1052.78,9.03,175.45,1915.06,8005.43,36.75,164.53,2028.06,7866.16,10.8845,306.0,14.45,8.5771,240.0
1.0,37.0,642.07,1596.41,1404.53,21.61,553.39,2388.09,9045.6,47.4,521.68,2388.12,8123.08,8.4361,393.0,38.89,23.2925,239.0
1.0,38.0,549.93,1353.79,1132.17,5.71,138.57,2211.65,8310.65,42.25,130.63,2387.72,8073.93,9.3801,330.0,10.58,6.2903,238.0
1.0,39.0,555.82,1361.37,1138.44,8.0,194.11,2222.72,8340.39,42.07,182.44,2387.79,8056.15,9.3014,333.0,14.95,8.8077,237.0
1.0,40.0,607.87,1490.79,1250.49,13.66,334.49,2323.9,8716.66,44.48,314.19,2388.04,8047.41,9.1953,366.0,24.41,14.6732,236.0
1.0,41.0,642.47,1595.21,1409.72,21.61,553.44,2388.09,9045.06,47.46,521.27,2388.1,8120.75,8.4429,393.0,38.83,23.2955,235.0
1.0,42.0,555.2,1366.71,1124.97,8.0,194.68,2222.7,8336.51,41.88,183.02,2387.79,8060.12,9.3061,333.0,14.54,8.9625,234.0
1.0,43.0,536.35,1260.54,1054.11,9.03,175.73,1915.17,8004.27,36.76,164.4,2027.99,7864.19,10.8846,307.0,14.31,8.5917,233.0
1.0,44.0,537.17,1259.07,1048.29,9.02,175.71,1915.14,7999.18,36.85,164.22,2027.98,7866.04,10.8952,308.0,14.22,8.5249,232.0
1.0,45.0,536.76,1263.3,1049.91,9.02,175.25,1915.18,8010.73,36.78,164.36,2028.03,7867.4,10.9544,307.0,14.26,8.7476,231.0
1.0,46.0,549.74,1347.59,1118.99,5.72,138.18,2211.64,8309.31,42.28,130.47,2387.61,8066.95,9.3946,332.0,10.43,6.3785,230.0
1.0,47.0,608.32,1485.03,1259.97,13.66,334.41,2323.96,8715.47,44.53,315.23,2388.04,8049.47,9.2428,365.0,24.63,14.5702,229.0
1.0,48.0,536.95,1254.99,1042.54,9.02,174.9,1915.12,7998.69,36.63,164.52,2028.04,7863.69,10.9232,307.0,14.15,8.5341,228.0
1.0,49.0,549.08,1357.48,1126.16,5.72,138.33,2211.69,8309.25,42.04,130.08,2387.7,8071.62,9.3347,331.0,10.47,6.3771,227.0
1.0,50.0,549.66,1349.34,1126.83,5.71,138.47,2211.56,8310.11,42.14,130.48,2387.69,8067.64,9.3666,330.0,10.49,6.3317,226.0
1.0,51.0,536.83,1266.63,1055.68,9.03,176.31,1915.19,8002.72,36.71,164.5,2028.01,7863.19,10.9012,306.0,14.28,8.6016,225.0
1.0,52.0,549.46,1345.85,1128.31,5.71,138.5,2211.62,8308.02,41.86,130.96,2387.73,8073.08,9.384,332.0,10.57,6.4166,224.0
1.0,53.0,605.07,1503.54,1312.19,15.49,394.76,2318.97,8766.81,45.5,371.81,2388.21,8119.46,8.667,368.0,28.39,17.088,223.0
1.0,54.0,607.82,1481.63,1259.46,13.65,334.97,2323.94,8714.38,44.46,314.66,2388.09,8050.42,9.2473,365.0,24.52,14.7624,222.0
1.0,55.0,607.95,1476.74,1254.03,13.66,334.3,2323.92,8713.67,44.5,314.94,2388.06,8045.72,9.2432,366.0,24.49,14.7589,221.0
1.0,56.0,607.75,1488.98,1246.5,13.66,334.08,2323.94,8705.85,44.33,315.09,2388.06,8050.14,9.2217,366.0,24.43,14.6111,220.0
1.0,57.0,549.36,1353.76,1122.4,5.71,138.25,2211.61,8316.89,42.06,130.57,2387.72,8070.06,9.3665,333.0,10.35,6.2675,219.0
1.0,58.0,642.45,1595.09,1408.44,21.61,553.19,2388.2,9042.64,47.49,521.46,2388.13,8124.38,8.4304,394.0,38.86,23.291,218.0
1.0,59.0,604.55,1502.13,1306.9,15.49,394.03,2318.91,8767.57,45.37,371.65,2388.16,8110.72,8.6652,368.0,28.53,17.0247,217.0
1.0,60.0,607.4,1488.52,1254.92,13.66,333.56,2323.91,8714.55,44.46,314.6,2388.11,8048.59,9.2013,365.0,24.51,14.7853,216.0
1.0,61.0,536.71,1262.12,1047.37,9.03,174.76,1915.16,8002.28,36.88,164.58,2028.01,7866.37,10.907,309.0,14.27,8.5651,215.0
1.0,62.0,555.53,1360.54,1130.97,8.0,194.2,2222.72,8342.63,41.98,182.82,2387.8,8054.77,9.3971,335.0,14.79,8.8707,214.0
1.0,63.0,536.5,1261.94,1049.71,9.03,175.77,1915.22,8000.7,36.73,164.95,2028.06,7865.28,10.8911,307.0,14.29,8.6163,213.0
1.0,64.0,605.16,1505.83,1312.38,15.49,395.09,2318.99,8765.03,45.39,371.76,2388.15,8118.48,8.662,369.0,28.34,17.122,212.0
1.0,65.0,555.82,1363.95,1131.79,8.0,193.79,2222.71,8338.75,41.82,183.34,2387.83,8054.84,9.3716,333.0,14.86,8.9551,211.0
1.0,66.0,555.33,1368.0,1126.84,8.0,193.77,2222.74,8339.04,41.85,183.25,2387.84,8055.62,9.3309,333.0,14.83,8.9278,210.0
1.0,67.0,607.19,1488.78,1252.82,13.66,334.3,2323.95,8706.16,44.31,315.13,2388.02,8049.95,9.2748,364.0,24.4,14.686,209.0
1.0,68.0,604.46,1500.01,1312.92,15.49,394.32,2318.97,8768.44,45.57,371.6,2388.19,8119.28,8.6553,368.0,28.47,17.0426,208.0
1.0,69.0,607.66,1479.55,1253.71,13.66,334.74,2323.93,8712.63,44.25,314.41,2388.06,8048.54,9.2548,366.0,24.49,14.6875,207.0
1.0,70.0,605.09,1497.45,1309.61,15.49,394.2,2318.94,8774.0,45.51,371.33,2388.16,8118.22,8.6361,371.0,28.68,17.0913,206.0
1.0,71.0,536.25,1257.01,1048.55,9.02,175.36,1915.14,8000.86,36.74,164.54,2028.01,7859.5,10.9089,307.0,14.22,8.7064,205.0
1.0,72.0,604.82,1500.6,1314.49,15.5,394.46,2318.99,8765.25,45.52,371.77,2388.13,8116.78,8.6587,371.0,28.57,17.0045,204.0
1.0,73.0,550.05,1346.88,1129.33,5.72,139.02,2211.7,8305.18,42.04,130.9,2387.67,8076.73,9.3602,332.0,10.73,6.3238,203.0
1.0,74.0,556.0,1364.61,1127.79,8.0,193.89,2222.76,8339.88,41.96,182.83,2387.8,8058.15,9.3089,334.0,14.92,8.9684,202.0
1.0,75.0,536.44,1260.34,1054.2,9.02,175.63,1915.16,8004.69,36.64,164.69,2028.07,7863.44,10.9096,308.0,14.38,8.5317,201.0
1.0,76.0,549.68,1356.07,1129.79,5.71,138.01,2211.67,8313.57,42.23,130.96,2387.76,8079.84,9.3894,332.0,10.84,6.2527,200.0
1.0,77.0,607.98,1481.71,1255.6,13.66,334.18,2323.94,8712.7,44.54,314.18,2388.09,8048.86,9.2126,365.0,24.35,14.7149,199.0
1.0,78.0,549.45,1356.13,1124.32,5.71,138.12,2211.66,8314.14,42.16,130.78,2387.78,8072.77,9.3813,332.0,10.78,6.2444,198.0
1.0,79.0,549.78,1350.95,1118.27,5.71,138.6,2211.65,8305.4,42.11,130.33,2387.68,8069.02,9.3566,331.0,10.49,6.2865,197.0
1.0,80.0,555.41,1374.89,1123.88,8.0,193.78,2222.73,8347.1,41.93,182.74,2387.86,8055.67,9.3022,334.0,14.59,8.8761,196.0
1.0,81.0,549.77,1347.55,1122.35,5.71,138.81,2211.64,8314.27,42.23,130.21,2387.69,8072.2,9.3837,331.0,10.39,6.344,195.0
1.0,82.0,604.68,1496.21,1315.22,15.5,393.97,2318.91,8762.94,45.42,371.69,2388.17,8118.75,8.6433,370.0,28.52,17.1232,194.0
1.0,83.0,536.87,1260.5,1045.0,9.03,175.55,1915.11,7999.06,36.9,164.32,2028.02,7862.04,10.8864,308.0,14.37,8.5475,193.0
1.0,84.0,607.56,1483.13,1255.58,13.66,334.61,2323.98,8715.64,44.55,314.95,2387.99,8053.52,9.2409,366.0,24.48,14.5669,192.0
1.0,85.0,555.62,1361.74,1123.93,8.0,194.31,2222.81,8339.52,42.12,183.21,2387.87,8062.63,9.3374,333.0,14.75,8.9654,191.0
1.0,86.0,536.35,1257.52,1044.05,9.03,174.84,1915.19,8001.14,36.92,164.75,2028.05,7864.72,10.9256,307.0,14.24,8.6281,190.0
1.0,87.0,549.7,1354.75,1126.13,5.71,138.56,2211.7,8313.43,42.19,130.95,2387.76,8071.48,9.373,331.0,10.49,6.3675,189.0
1.0,88.0,604.81,1502.34,1313.57,15.49,394.36,2318.99,8764.02,45.58,371.13,2388.17,8124.1,8.6515,369.0,28.53,17.0702,188.0
1.0,89.0,642.45,1595.38,1408.94,21.61,553.72,2388.14,9048.42,47.64,521.18,2388.11,8126.42,8.4479,393.0,38.85,23.3359,187.0
1.0,90.0,555.49,1352.53,1133.56,8.0,194.44,2222.74,8343.05,41.83,182.8,2387.86,8056.47,9.3206,336.0,14.83,8.8882,186.0
1.0,91.0,549.07,1353.96,1132.07,5.71,138.53,2211.69,8306.69,42.26,130.29,2387.75,8077.61,9.3657,328.0,10.33,6.3964,185.0
1.0,92.0,550.0,1344.36,1128.14,5.72,138.68,2211.69,8312.39,42.03,130.32,2387.8,8078.08,9.3839,331.0,10.54,6.3432,184.0
1.0,93.0,642.94,1587.24,1409.85,21.61,553.02,2388.18,9046.89,47.59,521.23,2388.14,8130.67,8.4455,393.0,38.79,23.3301,183.0
1.0,94.0,536.87,1263.13,1047.29,9.02,175.68,1915.17,7993.29,36.73,164.12,2028.05,7863.34,10.9107,308.0,14.32,8.5171,182.0
1.0,95.0,642.27,1587.06,1408.12,21.61,553.3,2388.14,9045.18,47.6,521.92,2388.18,8126.07,8.4451,393.0,38.74,23.3383,181.0
1.0,96.0,536.46,1259.6,1045.54,9.02,175.71,1915.2,8000.72,36.93,164.25,2028.05,7870.83,10.9204,307.0,14.22,8.6558,180.0
1.0,97.0,642.68,1598.75,1419.03,21.61,553.66,2388.16,9043.18,47.61,521.82,2388.17,8124.26,8.444,393.0,38.86,23.2697,179.0
1.0,98.0,605.14,1509.35,1304.29,15.5,394.04,2319.0,8770.65,45.53,371.31,2388.21,8119.81,8.6484,369.0,28.49,17.0574,178.0
1.0,99.0,549.32,1350.37,1124.42,5.72,138.27,2211.75,8319.29,42.02,130.53,2387.74,8073.19,9.3809,331.0,10.57,6.3302,177.0
1.0,100.0,642.83,1582.85,1410.2,21.61,553.97,2388.11,9052.68,47.53,520.98,2388.08,8131.13,8.4763,394.0,38.78,23.2917,176.0
1.0,101.0,555.67,1365.85,1138.23,8.0,194.3,2222.76,8338.45,41.93,183.02,2387.91,8059.56,9.3247,334.0,14.84,8.9682,175.0
1.0,102.0,605.16,1500.19,1303.3,15.49,394.57,2318.93,8773.85,45.54,371.55,2388.17,8119.65,8.6908,370.0,28.64,17.1652,174.0
1.0,103.0,642.48,1585.22,1405.23,21.61,553.42,2388.11,9040.91,47.71,521.4,2388.11,8127.4,8.4297,391.0,38.91,23.2385,173.0
1.0,104.0,642.57,1588.29,1412.59,21.61,553.0,2388.13,9046.44,47.37,522.22,2388.15,8122.89,8.4286,392.0,38.83,23.3619,172.0
1.0,105.0,555.9,1361.89,1134.81,8.0,194.4,2222.79,8342.57,42.06,182.73,2387.84,8064.75,9.3355,336.0,14.81,8.8494,171.0
1.0,106.0,642.67,1588.51,1413.7,21.61,552.9,2388.17,9048.17,47.54,521.4,2388.11,8124.59,8.459,392.0,38.85,23.2676,170.0
1.0,107.0,536.89,1269.72,1047.12,9.02,175.62,1915.17,8002.08,36.73,164.4,2028.04,7867.4,10.9236,308.0,14.26,8.5393,169.0
1.0,108.0,537.3,1264.93,1046.49,9.03,175.6,1915.2,8003.05,36.72,164.09,2028.13,7866.51,10.9192,309.0,14.27,8.5453,168.0
1.0,109.0,549.91,1354.71,1126.44,5.71,138.84,2211.73,8312.21,42.18,130.66,2387.81,8078.53,9.3696,330.0,10.5,6.2574,167.0
1.0,110.0,607.79,1489.61,1254.26,13.66,333.99,2323.96,8719.56,44.41,314.87,2388.07,8052.82,9.2345,366.0,24.46,14.7795,166.0
1.0,111.0,549.86,1350.56,1125.36,5.72,139.22,2211.68,8316.59,42.2,130.41,2387.74,8075.44,9.3817,330.0,10.57,6.3195,165.0
1.0,112.0,549.63,1352.66,1123.42,5.71,138.68,2211.63,8313.56,42.26,129.87,2387.74,8076.2,9.3909,330.0,10.57,6.3409,164.0
1.0,113.0,608.17,1486.9,1256.33,13.66,334.72,2324.01,8716.74,44.57,315.1,2388.07,8060.28,9.2477,365.0,24.48,14.7431,163.0
1.0,114.0,556.14,1363.64,1128.58,8.0,194.26,2222.82,8343.97,41.94,182.85,2387.89,8056.8,9.3279,336.0,15.06,8.9064,162.0
1.0,115.0,549.7,1350.61,1129.84,5.71,138.54,2211.73,8313.85,42.05,130.01,2387.73,8074.55,9.3835,331.0,10.62,6.4321,161.0
1.0,116.0,536.71,1258.44,1049.78,9.03,175.32,1915.22,8003.87,36.76,164.82,2028.11,7869.74,10.8942,307.0,14.4,8.4705,160.0
1.0,117.0,607.03,1490.08,1252.25,13.66,334.83,2324.0,8730.67,44.48,314.76,2388.08,8050.2,9.2545,364.0,24.26,14.6416,159.0
1.0,118.0,555.65,1368.04,1130.5,8.0,194.17,2222.82,8342.44,41.97,182.97,2387.94,8058.02,9.3326,334.0,14.67,8.9439,158.0
1.0,119.0,555.77,1369.93,1133.47,8.0,194.09,2222.82,8344.23,41.9,183.36,2387.9,8055.71,9.3151,333.0,14.93,8.8211,157.0
1.0,120.0,555.68,1371.91,1125.7,8.0,194.59,2222.8,8337.03,41.92,183.31,2387.9,8058.29,9.3388,333.0,14.72,8.9095,156.0
1.0,121.0,556.3,1364.21,1129.81,8.0,194.01,2222.77,8337.43,41.89,183.45,2387.91,8056.23,9.3587,335.0,14.85,8.8795,155.0
1.0,122.0,555.67,1367.25,1129.68,8.0,194.05,2222.84,8337.76,42.13,183.26,2387.98,8058.49,9.3867,336.0,14.73,8.818,154.0
1.0,123.0,605.4,1497.56,1313.81,15.5,394.76,2318.95,8770.28,45.49,371.66,2388.19,8119.29,8.7034,370.0,28.6,17.126,153.0
1.0,124.0,536.68,1253.33,1053.57,9.03,175.08,1915.23,8004.72,37.09,164.78,2028.11,7864.64,10.8926,307.0,14.45,8.4992,152.0
1.0,125.0,607.25,1484.06,1253.06,13.66,334.19,2324.01,8728.46,44.45,314.92,2388.1,8054.81,9.2249,365.0,24.67,14.7861,151.0
1.0,126.0,537.19,1266.61,1052.87,9.03,175.47,1915.21,8007.56,36.91,164.46,2028.1,7865.87,10.9399,306.0,14.3,8.5612,150.0
1.0,127.0,556.09,1360.66,1131.7,8.0,194.16,2222.82,8342.34,41.86,182.98,2387.9,8058.19,9.3612,336.0,14.76,8.941,149.0
1.0,128.0,555.88,1364.89,1130.87,8.0,194.71,2222.82,8349.74,41.89,182.54,2387.89,8054.9,9.3137,332.0,14.75,8.8642,148.0
1.0,129.0,604.89,1502.67,1323.18,15.49,394.04,2318.9,8774.05,45.71,371.04,2388.16,8124.11,8.6323,369.0,28.55,17.1589,147.0
1.0,130.0,607.94,1480.6,1251.85,13.66,334.66,2324.01,8713.31,44.27,314.89,2388.13,8056.35,9.2246,367.0,24.65,14.6886,146.0
1.0,131.0,550.16,1354.83,1119.51,5.72,138.83,2211.74,8316.4,42.1,130.39,2387.8,8081.39,9.4217,330.0,10.68,6.3767,145.0
1.0,132.0,643.11,1596.47,1411.62,21.61,553.88,2388.13,9049.29,47.44,521.65,2388.08,8133.13,8.4604,394.0,38.77,23.2747,144.0
1.0,133.0,605.29,1500.22,1315.76,15.49,393.78,2319.0,8777.91,45.68,371.35,2388.13,8121.85,8.6777,369.0,28.61,17.0952,143.0
1.0,134.0,607.32,1484.4,1259.12,13.66,333.86,2324.0,8713.9,44.37,315.51,2388.11,8054.28,9.2376,366.0,24.47,14.7377,142.0
1.0,135.0,642.31,1588.4,1407.56,21.61,552.72,2388.12,9044.82,47.47,521.86,2388.14,8128.55,8.4192,392.0,38.68,23.285,141.0
1.0,136.0,607.41,1484.67,1246.94,13.66,334.45,2323.94,8720.6,44.64,314.45,2388.1,8052.78,9.231,365.0,24.42,14.6456,140.0
1.0,137.0,607.91,1490.77,1255.59,13.66,334.04,2323.98,8719.52,44.37,314.75,2388.06,8061.28,9.2589,367.0,24.48,14.6531,139.0
1.0,138.0,555.81,1364.17,1142.14,8.0,194.43,2222.78,8349.74,41.91,183.0,2387.97,8058.31,9.3577,334.0,14.79,8.7515,138.0
1.0,139.0,555.14,1367.25,1134.13,8.0,193.74,2222.81,8350.09,42.01,182.37,2387.98,8063.45,9.3431,335.0,14.77,8.8503,137.0
1.0,140.0,549.58,1354.26,1130.53,5.71,138.03,2211.79,8314.84,42.04,130.54,2387.77,8076.87,9.393,332.0,10.55,6.3421,136.0
1.0,141.0,642.87,1586.09,1405.93,21.61,554.21,2388.17,9049.09,47.76,521.22,2388.07,8129.2,8.4477,392.0,38.9,23.4068,135.0
1.0,142.0,555.88,1365.9,1137.55,8.0,194.17,2222.89,8351.19,41.94,183.02,2387.98,8061.13,9.3358,335.0,14.71,8.8456,134.0
1.0,143.0,643.49,1588.33,1412.72,21.61,553.17,2388.1,9045.5,47.61,521.16,2388.12,8129.86,8.467,393.0,38.89,23.3085,133.0
1.0,144.0,604.55,1506.17,1305.81,15.49,394.21,2319.02,8767.27,45.62,371.8,2388.17,8128.12,8.6958,369.0,28.55,16.9522,132.0
1.0,145.0,556.16,1367.1,1133.69,8.0,194.21,2222.91,8347.34,41.93,183.15,2387.93,8056.82,9.3719,334.0,14.71,8.9388,131.0
1.0,146.0,536.75,1265.09,1052.23,9.03,175.04,1915.23,8001.75,36.78,164.93,2028.13,7875.81,10.918,308.0,14.24,8.5591,130.0
1.0,147.0,536.87,1269.83,1051.36,9.03,174.83,1915.27,8007.91,36.77,165.05,2028.13,7869.03,10.9284,308.0,14.18,8.6,129.0
1.0,148.0,537.21,1260.97,1062.23,9.03,174.81,1915.25,8008.38,36.73,164.41,2028.09,7868.64,10.9028,308.0,14.16,8.5168,128.0
1.0,149.0,537.24,1269.31,1054.14,9.03,175.07,1915.26,8008.11,36.94,164.38,2028.15,7872.06,10.8958,308.0,14.2,8.5326,127.0
1.0,150.0,605.75,1496.86,1315.37,15.5,393.18,2319.01,8784.71,45.5,371.42,2388.2,8121.13,8.6809,371.0,28.47,17.0826,126.0
1.0,151.0,607.73,1479.06,1255.42,13.66,334.77,2324.02,8722.94,44.5,315.1,2388.1,8060.31,9.237,366.0,24.51,14.6107,125.0
1.0,152.0,642.74,1591.58,1413.33,21.61,553.75,2388.13,9054.82,47.58,521.41,2388.13,8131.77,8.467,392.0,38.65,23.2423,124.0
1.0,153.0,604.51,1502.83,1309.23,15.5,394.34,2318.99,8778.83,45.55,371.32,2388.19,8123.16,8.6073,370.0,28.46,17.0581,123.0
1.0,154.0,549.66,1356.2,1132.13,5.72,138.69,2211.83,8316.47,42.26,129.88,2387.82,8080.38,9.4425,332.0,10.7,6.3459,122.0
1.0,155.0,550.25,1354.26,1121.64,5.72,138.39,2211.76,8316.3,42.18,130.73,2387.9,8074.95,9.3772,332.0,10.71,6.2965,121.0
1.0,156.0,604.72,1498.06,1310.87,15.49,393.0,2318.99,8773.59,45.63,371.0,2388.2,8126.23,8.6415,370.0,28.7,17.0754,120.0
1.0,157.0,642.46,1595.15,1413.33,21.61,552.55,2388.13,9054.05,47.67,520.48,2388.16,8131.52,8.4546,394.0,38.69,23.2858,119.0
1.0,158.0,607.39,1486.96,1256.5,13.65,335.18,2323.99,8726.99,44.49,315.22,2388.09,8058.71,9.2349,365.0,24.44,14.7472,118.0
1.0,159.0,555.42,1365.88,1133.68,8.0,194.77,2222.9,8357.31,42.11,182.81,2388.06,8065.55,9.3396,334.0,14.77,8.8428,117.0
1.0,160.0,607.74,1487.23,1259.88,13.66,334.65,2323.95,8725.6,44.73,314.75,2388.17,8056.17,9.218,368.0,24.29,14.588,116.0
1.0,161.0,536.72,1264.14,1051.88,9.03,175.5,1915.36,8009.22,36.75,164.3,2028.26,7880.7,10.925,307.0,14.13,8.5472,115.0
1.0,162.0,643.33,1598.45,1417.49,21.61,553.03,2388.15,9057.45,47.6,520.55,2388.1,8133.52,8.4498,394.0,38.81,23.2341,114.0
1.0,163.0,642.96,1593.17,1410.48,21.61,551.81,2388.1,9049.91,47.6,520.81,2388.16,8131.38,8.4761,393.0,38.67,23.1995,113.0
1.0,164.0,642.44,1594.88,1418.63,21.61,552.82,2388.16,9065.59,47.75,521.21,2388.2,8137.92,8.4518,392.0,38.65,23.2099,112.0
1.0,165.0,549.81,1362.74,1128.28,5.71,137.94,2211.79,8322.58,42.23,130.49,2387.93,8081.24,9.3864,331.0,10.55,6.4058,111.0
1.0,166.0,643.03,1588.45,1410.41,21.61,553.25,2388.17,9053.77,47.66,520.82,2388.14,8135.72,8.4587,393.0,38.87,23.1734,110.0
1.0,167.0,549.9,1357.62,1132.86,5.72,138.99,2211.83,8319.28,42.22,130.46,2387.89,8082.53,9.4117,332.0,10.57,6.4394,109.0
1.0,168.0,604.97,1495.86,1311.3,15.49,394.55,2319.03,8783.43,45.5,371.45,2388.15,8131.19,8.6576,370.0,28.51,17.1691,108.0
1.0,169.0,536.92,1259.38,1048.63,9.03,175.17,1915.28,8008.14,36.82,163.81,2028.22,7878.31,10.9327,307.0,14.28,8.59,107.0
1.0,170.0,549.97,1353.51,1122.07,5.72,138.99,2211.83,8315.87,42.18,130.66,2387.91,8080.4,9.3979,332.0,10.33,6.3179,106.0
1.0,171.0,605.07,1501.91,1308.61,15.49,393.95,2319.02,8781.95,45.68,371.67,2388.19,8131.94,8.6606,371.0,28.56,17.1364,105.0
1.0,172.0,549.51,1357.04,1123.22,5.71,138.62,2211.85,8321.12,42.11,130.8,2387.99,8080.91,9.3989,331.0,10.71,6.334,104.0
